*Indices
0	120	1
1	120	121
1	121	2
2	121	122
2	122	3
3	122	123
3	123	4
4	123	124
4	124	5
5	124	125
5	125	6
6	125	126
6	126	7
7	126	127
7	127	8
8	127	128
8	128	9
9	128	129
9	129	10
10	129	130
10	130	11
11	130	131
11	131	12
12	131	132
12	132	13
13	132	133
13	133	14
14	133	134
14	134	15
15	134	135
15	135	16
16	135	136
16	136	17
17	136	137
17	137	18
18	137	138
18	138	19
19	138	139
19	139	20
20	139	140
20	140	21
21	140	141
21	141	22
22	141	142
22	142	23
23	142	143
23	143	24
24	143	144
24	144	25
25	144	145
25	145	26
26	145	146
26	146	27
27	146	147
27	147	28
28	147	148
28	148	29
29	148	149
29	149	30
30	149	150
30	150	31
31	150	151
31	151	32
32	151	152
32	152	33
33	152	153
33	153	34
34	153	154
34	154	35
35	154	155
35	155	36
36	155	156
36	156	37
37	156	157
37	157	38
38	157	158
38	158	39
39	158	159
39	159	40
40	159	160
40	160	41
41	160	161
41	161	42
42	161	162
42	162	43
43	162	163
43	163	44
44	163	164
44	164	45
45	164	165
45	165	46
46	165	166
46	166	47
47	166	167
47	167	48
48	167	168
48	168	49
49	168	169
49	169	50
50	169	170
50	170	51
51	170	171
51	171	52
52	171	172
52	172	53
53	172	173
53	173	54
54	173	174
54	174	55
55	174	175
55	175	56
56	175	176
56	176	57
57	176	177
57	177	58
58	177	178
58	178	59
59	178	179
59	179	60
60	179	180
60	180	61
61	180	181
61	181	62
62	181	182
62	182	63
63	182	183
63	183	64
64	183	184
64	184	65
65	184	185
65	185	66
66	185	186
66	186	67
67	186	187
67	187	68
68	187	188
68	188	69
69	188	189
69	189	70
70	189	190
70	190	71
71	190	191
71	191	72
72	191	192
72	192	73
73	192	193
73	193	74
74	193	194
74	194	75
75	194	195
75	195	76
76	195	196
76	196	77
77	196	197
77	197	78
78	197	198
78	198	79
79	198	199
79	199	80
80	199	200
80	200	81
81	200	201
81	201	82
82	201	202
82	202	83
83	202	203
83	203	84
84	203	204
84	204	85
85	204	205
85	205	86
86	205	206
86	206	87
87	206	207
87	207	88
88	207	208
88	208	89
89	208	209
89	209	90
90	209	210
90	210	91
91	210	211
91	211	92
92	211	212
92	212	93
93	212	213
93	213	94
94	213	214
94	214	95
95	214	215
95	215	96
96	215	216
96	216	97
97	216	217
97	217	98
98	217	218
98	218	99
99	218	219
99	219	100
100	219	220
100	220	101
101	220	221
101	221	102
102	221	222
102	222	103
103	222	223
103	223	104
104	223	224
104	224	105
105	224	225
105	225	106
106	225	226
106	226	107
107	226	227
107	227	108
108	227	228
108	228	109
109	228	229
109	229	110
110	229	230
110	230	111
111	230	231
111	231	112
112	231	232
112	232	113
113	232	233
113	233	114
114	233	234
114	234	115
115	234	235
115	235	116
116	235	236
116	236	117
117	236	237
117	237	118
118	237	238
118	238	119
119	238	239
120	240	121
121	240	241
121	241	122
122	241	242
122	242	123
123	242	243
123	243	124
124	243	244
124	244	125
125	244	245
125	245	126
126	245	246
126	246	127
127	246	247
127	247	128
128	247	248
128	248	129
129	248	249
129	249	130
130	249	250
130	250	131
131	250	251
131	251	132
132	251	252
132	252	133
133	252	253
133	253	134
134	253	254
134	254	135
135	254	255
135	255	136
136	255	256
136	256	137
137	256	257
137	257	138
138	257	258
138	258	139
139	258	259
139	259	140
140	259	260
140	260	141
141	260	261
141	261	142
142	261	262
142	262	143
143	262	263
143	263	144
144	263	264
144	264	145
145	264	265
145	265	146
146	265	266
146	266	147
147	266	267
147	267	148
148	267	268
148	268	149
149	268	269
149	269	150
150	269	270
150	270	151
151	270	271
151	271	152
152	271	272
152	272	153
153	272	273
153	273	154
154	273	274
154	274	155
155	274	275
155	275	156
156	275	276
156	276	157
157	276	277
157	277	158
158	277	278
158	278	159
159	278	279
159	279	160
160	279	280
160	280	161
161	280	281
161	281	162
162	281	282
162	282	163
163	282	283
163	283	164
164	283	284
164	284	165
165	284	285
165	285	166
166	285	286
166	286	167
167	286	287
167	287	168
168	287	288
168	288	169
169	288	289
169	289	170
170	289	290
170	290	171
171	290	291
171	291	172
172	291	292
172	292	173
173	292	293
173	293	174
174	293	294
174	294	175
175	294	295
175	295	176
176	295	296
176	296	177
177	296	297
