*Indices
0	96	1
1	96	97
1	97	2
2	97	98
2	98	3
3	98	99
3	99	4
4	99	100
4	100	5
5	100	101
5	101	6
6	101	102
6	102	7
7	102	103
7	103	8
8	103	104
8	104	9
9	104	105
9	105	10
10	105	106
10	106	11
11	106	107
11	107	12
12	107	108
12	108	13
13	108	109
13	109	14
14	109	110
14	110	15
15	110	111
15	111	16
16	111	112
16	112	17
17	112	113
17	113	18
18	113	114
18	114	19
19	114	115
19	115	20
20	115	116
20	116	21
21	116	117
21	117	22
22	117	118
22	118	23
23	118	119
23	119	24
24	119	120
24	120	25
25	120	121
25	121	26
26	121	122
26	122	27
27	122	123
27	123	28
28	123	124
28	124	29
29	124	125
29	125	30
30	125	126
30	126	31
31	126	127
31	127	32
32	127	128
32	128	33
33	128	129
33	129	34
34	129	130
34	130	35
35	130	131
35	131	36
36	131	132
36	132	37
37	132	133
37	133	38
38	133	134
38	134	39
39	134	135
39	135	40
40	135	136
40	136	41
41	136	137
41	137	42
42	137	138
42	138	43
43	138	139
43	139	44
44	139	140
44	140	45
45	140	141
45	141	46
46	141	142
46	142	47
47	142	143
47	143	48
48	143	144
48	144	49
49	144	145
49	145	50
50	145	146
50	146	51
51	146	147
51	147	52
52	147	148
52	148	53
53	148	149
53	149	54
54	149	150
54	150	55
55	150	151
55	151	56
56	151	152
56	152	57
57	152	153
57	153	58
58	153	154
58	154	59
59	154	155
59	155	60
60	155	156
60	156	61
61	156	157
61	157	62
62	157	158
62	158	63
63	158	159
63	159	64
64	159	160
64	160	65
65	160	161
65	161	66
66	161	162
66	162	67
67	162	163
67	163	68
68	163	164
68	164	69
69	164	165
69	165	70
70	165	166
70	166	71
71	166	167
71	167	72
72	167	168
72	168	73
73	168	169
73	169	74
74	169	170
74	170	75
75	170	171
75	171	76
76	171	172
76	172	77
77	172	173
77	173	78
78	173	174
78	174	79
79	174	175
79	175	80
80	175	176
80	176	81
81	176	177
81	177	82
82	177	178
82	178	83
83	178	179
83	179	84
84	179	180
84	180	85
85	180	181
85	181	86
86	181	182
86	182	87
87	182	183
87	183	88
88	183	184
88	184	89
89	184	185
89	185	90
90	185	186
90	186	91
91	186	187
91	187	92
92	187	188
92	188	93
93	188	189
93	189	94
94	189	190
94	190	95
95	190	191
96	192	97
97	192	193
97	193	98
98	193	194
98	194	99
99	194	195
99	195	100
100	195	196
100	196	101
101	196	197
101	197	102
102	197	198
102	198	103
103	198	199
103	199	104
104	199	200
104	200	105
105	200	201
105	201	106
106	201	202
106	202	107
107	202	203
107	203	108
108	203	204
108	204	109
109	204	205
109	205	110
110	205	206
110	206	111
111	206	207
111	207	112
112	207	208
112	208	113
113	208	209
113	209	114
114	209	210
114	210	115
115	210	211
115	211	116
116	211	212
116	212	117
117	212	213
117	213	118
118	213	214
118	214	119
119	214	215
119	215	120
120	215	216
120	216	121
121	216	217
121	217	122
122	217	218
122	218	123
123	218	219
123	219	124
124	219	220
124	220	125
125	220	221
125	221	126
126	221	222
126	222	127
127	222	223
127	223	128
128	223	224
128	224	129
129	224	225
129	225	130
130	225	226
130	226	131
131	226	227
131	227	132
132	227	228
132	228	133
133	228	229
133	229	134
134	229	230
134	230	135
135	230	231
135	231	136
136	231	232
136	232	137
137	232	233
137	233	138
138	233	234
138	234	139
139	234	235
139	235	140
140	235	236
140	236	141
141	236	237
141	237	142
142	237	238
142	238	143
143	238	239
143	239	144
144	239	240
144	240	145
145	240	241
145	241	146
146	241	242
146	242	147
147	242	243
147	243	148
148	243	244
148	244	149
149	244	245
149	245	150
150	245	246
150	246	151
151	246	247
151	247	152
152	247	248
152	248	153
153	248	249
153	249	154
154	249	250
154	250	155
155	250	251
155	251	156
156	251	252
156	252	157
157	252	253
157	253	158
158	253	254
158	254	159
159	254	255
159	255	160
160	255	256
160	256	161
161	256	257
161	257	162
162	257	258
162	258	163
163	258	259
163	259	164
164	259	260
164	260	165
165	260	261
165	261	166
166	261	262
166	262	167
167	262	263
167	263	168
168	263	264
168	264	169
169	264	265
169	265	170
170	265	266
170	266	171
171	266	267
171	267	172
172	267	268
172	268	173
173	268	269
173	269	174
174	269	270
174	270	175
175	270	271
175	271	176
176	271	272
176	272	177
177	272	273
177	273	178
178	273	274
178	274	179
179	274	275
179	275	180
180	275	276
180	276	181
181	276	277
181	277	182
182	277	278
182	278	183
183	278	279
183	279	184
184	279	280
184	280	185
185	280	281
185	281	186
186	281	282
186	282	187
187	282	283
187	283	188
188	283	284
188	284	189
189	284	285
189	285	190
190	285	286
190	286	191
191	286	287
192	288	193
193	288	289
193	289	194
194	289	290
194	290	195
195	290	291
195	291	196
196	291	292
196	292	197
197	292	293
197	293	198
198	293	294
198	294	199
199	294	295
199	295	200
200	295	296
200	296	201
201	296	297
201	297	202
202	297	298
202	298	203
203	298	299
203	299	204
204	299	300
204	300	205
205	300	301
205	301	206
206	301	302
206	302	207
207	302	303
207	303	208
208	303	304
208	304	209
209	304	305
209	305	210
210	305	306
210	306	211
211	306	307
211	307	212
212	307	308
212	308	213
213	308	309
213	309	214
214	309	310
214	310	215
215	310	311
215	311	216
216	311	312
216	312	217
217	312	313
217	313	218
218	313	314
218	314	219
219	314	315
219	315	220
220	315	316
220	316	221
221	316	317
221	317	222
222	317	318
222	318	223
223	318	319
223	319	224
224	319	320
224	320	225
225	320	321
225	321	226
226	321	322
226	322	227
227	322	323
227	323	228
228	323	324
228	324	229
229	324	325
229	325	230
230	325	326
230	326	231
231	326	327
231	327	232
232	327	328
232	328	233
233	328	329
233	329	234
234	329	330
234	330	235
235	330	331
235	331	236
236	331	332
236	332	237
237	332	333
237	333	238
238	333	334
238	334	239
239	334	335
239	335	240
240	335	336
240	336	241
241	336	337
241	337	242
242	337	338
242	338	243
243	338	339
243	339	244
244	339	340
244	340	245
245	340	341
245	341	246
246	341	342
246	342	247
247	342	343
247	343	248
248	343	344
248	344	249
249	344	345
249	345	250
250	345	346
250	346	251
251	346	347
251	347	252
252	347	348
252	348	253
253	348	349
253	349	254
254	349	350
254	350	255
255	350	351
255	351	256
256	351	352
256	352	257
257	352	353
257	353	258
258	353	354
258	354	259
259	354	355
259	355	260
260	355	356
260	356	261
261	356	357
261	357	262
262	357	358
262	358	263
263	358	359
263	359	264
264	359	360
264	360	265
265	360	361
265	361	266
266	361	362
266	362	267
267	362	363
267	363	268
268	363	364
268	364	269
269	364	365
269	365	270
270	365	366
270	366	271
271	366	367
271	367	272
272	367	368
272	368	273
273	368	369
273	369	274
274	369	370
274	370	275
275	370	371
275	371	276
276	371	372
276	372	277
277	372	373
277	373	278
278	373	374
278	374	279
279	374	375
279	375	280
280	375	376
280	376	281
281	376	377
281	377	282
282	377	378
282	378	283
283	378	379
283	379	284
284	379	380
284	380	285
285	380	381
285	381	286
286	381	382
286	382	287
287	382	383
288	384	289
289	384	385
289	385	290
290	385	386
290	386	291
291	386	387
291	387	292
292	387	388
292	388	293
293	388	389
293	389	294
294	389	390
294	390	295
295	390	391
295	391	296
296	391	392
296	392	297
297	392	393
297	393	298
298	393	394
298	394	299
299	394	395
299	395	300
300	395	396
300	396	301
301	396	397
301	397	302
302	397	398
302	398	303
303	398	399
303	399	304
304	399	400
304	400	305
305	400	401
305	401	306
306	401	402
306	402	307
307	402	403
307	403	308
308	403	404
308	404	309
309	404	405
309	405	310
310	405	406
310	406	311
311	406	407
311	407	312
312	407	408
312	408	313
313	408	409
313	409	314
314	409	410
314	410	315
315	410	411
315	411	316
316	411	412
316	412	317
317	412	413
317	413	318
318	413	414
318	414	319
319	414	415
319	415	320
320	415	416
320	416	321
321	416	417
321	417	322
322	417	418
322	418	323
323	418	419
323	419	324
324	419	420
324	420	325
325	420	421
325	421	326
326	421	422
326	422	327
327	422	423
327	423	328
328	423	424
328	424	329
