*Indices
0	75	1
1	75	76
1	76	2
2	76	77
2	77	3
3	77	78
3	78	4
4	78	79
4	79	5
5	79	80
5	80	6
6	80	81
6	81	7
7	81	82
7	82	8
8	82	83
8	83	9
9	83	84
9	84	10
10	84	85
10	85	11
11	85	86
11	86	12
12	86	87
12	87	13
13	87	88
13	88	14
14	88	89
14	89	15
15	89	90
15	90	16
16	90	91
16	91	17
17	91	92
17	92	18
18	92	93
18	93	19
19	93	94
19	94	20
20	94	95
20	95	21
21	95	96
21	96	22
22	96	97
22	97	23
23	97	98
23	98	24
24	98	99
24	99	25
25	99	100
25	100	26
26	100	101
26	101	27
27	101	102
27	102	28
28	102	103
28	103	29
29	103	104
29	104	30
30	104	105
30	105	31
31	105	106
31	106	32
32	106	107
32	107	33
33	107	108
33	108	34
34	108	109
34	109	35
35	109	110
35	110	36
36	110	111
36	111	37
37	111	112
37	112	38
38	112	113
38	113	39
39	113	114
39	114	40
40	114	115
40	115	41
41	115	116
41	116	42
42	116	117
42	117	43
43	117	118
43	118	44
44	118	119
44	119	45
45	119	120
45	120	46
46	120	121
46	121	47
47	121	122
47	122	48
48	122	123
48	123	49
49	123	124
49	124	50
50	124	125
50	125	51
51	125	126
51	126	52
52	126	127
52	127	53
53	127	128
53	128	54
54	128	129
54	129	55
55	129	130
55	130	56
56	130	131
56	131	57
57	131	132
57	132	58
58	132	133
58	133	59
59	133	134
59	134	60
60	134	135
60	135	61
61	135	136
61	136	62
62	136	137
62	137	63
63	137	138
63	138	64
64	138	139
64	139	65
65	139	140
65	140	66
66	140	141
66	141	67
67	141	142
67	142	68
68	142	143
68	143	69
69	143	144
69	144	70
70	144	145
70	145	71
71	145	146
71	146	72
72	146	147
72	147	73
73	147	148
73	148	74
74	148	149
75	150	76
76	150	151
76	151	77
77	151	152
77	152	78
78	152	153
78	153	79
79	153	154
79	154	80
80	154	155
80	155	81
81	155	156
81	156	82
82	156	157
82	157	83
83	157	158
83	158	84
84	158	159
84	159	85
85	159	160
85	160	86
86	160	161
86	161	87
87	161	162
87	162	88
88	162	163
88	163	89
89	163	164
89	164	90
90	164	165
90	165	91
91	165	166
91	166	92
92	166	167
92	167	93
93	167	168
93	168	94
94	168	169
94	169	95
95	169	170
95	170	96
96	170	171
96	171	97
97	171	172
97	172	98
98	172	173
98	173	99
99	173	174
99	174	100
100	174	175
100	175	101
101	175	176
101	176	102
102	176	177
102	177	103
103	177	178
103	178	104
104	178	179
104	179	105
105	179	180
105	180	106
106	180	181
106	181	107
107	181	182
107	182	108
108	182	183
108	183	109
109	183	184
109	184	110
110	184	185
110	185	111
111	185	186
111	186	112
112	186	187
112	187	113
113	187	188
113	188	114
114	188	189
114	189	115
115	189	190
115	190	116
116	190	191
116	191	117
117	191	192
117	192	118
118	192	193
118	193	119
119	193	194
119	194	120
120	194	195
120	195	121
121	195	196
121	196	122
122	196	197
122	197	123
123	197	198
123	198	124
124	198	199
124	199	125
125	199	200
125	200	126
126	200	201
126	201	127
127	201	202
127	202	128
128	202	203
128	203	129
129	203	204
129	204	130
130	204	205
130	205	131
131	205	206
131	206	132
132	206	207
132	207	133
133	207	208
133	208	134
134	208	209
134	209	135
135	209	210
135	210	136
136	210	211
136	211	137
137	211	212
137	212	138
138	212	213
138	213	139
139	213	214
139	214	140
140	214	215
140	215	141
141	215	216
141	216	142
142	216	217
142	217	143
143	217	218
143	218	144
144	218	219
144	219	145
145	219	220
145	220	146
146	220	221
146	221	147
147	221	222
147	222	148
148	222	223
148	223	149
149	223	224
150	225	151
151	225	226
151	226	152
152	226	227
152	227	153
153	227	228
153	228	154
154	228	229
154	229	155
155	229	230
155	230	156
156	230	231
156	231	157
157	231	232
157	232	158
158	232	233
158	233	159
159	233	234
159	234	160
160	234	235
160	235	161
161	235	236
161	236	162
162	236	237
162	237	163
163	237	238
163	238	164
164	238	239
164	239	165
165	239	240
165	240	166
166	240	241
166	241	167
167	241	242
167	242	168
168	242	243
168	243	169
169	243	244
169	244	170
170	244	245
170	245	171
171	245	246
171	246	172
172	246	247
172	247	173
173	247	248
173	248	174
174	248	249
174	249	175
175	249	250
175	250	176
176	250	251
176	251	177
177	251	252
177	252	178
178	252	253
178	253	179
179	253	254
179	254	180
180	254	255
180	255	181
181	255	256
181	256	182
182	256	257
182	257	183
183	257	258
183	258	184
184	258	259
184	259	185
185	259	260
185	260	186
186	260	261
186	261	187
187	261	262
187	262	188
188	262	263
188	263	189
189	263	264
189	264	190
190	264	265
190	265	191
191	265	266
191	266	192
192	266	267
192	267	193
193	267	268
193	268	194
194	268	269
194	269	195
195	269	270
195	270	196
196	270	271
196	271	197
197	271	272
197	272	198
198	272	273
198	273	199
199	273	274
199	274	200
200	274	275
200	275	201
201	275	276
201	276	202
202	276	277
202	277	203
203	277	278
203	278	204
204	278	279
204	279	205
205	279	280
205	280	206
206	280	281
206	281	207
207	281	282
207	282	208
208	282	283
208	283	209
209	283	284
209	284	210
210	284	285
210	285	211
211	285	286
211	286	212
212	286	287
212	287	213
213	287	288
213	288	214
214	288	289
214	289	215
215	289	290
215	290	216
216	290	291
216	291	217
217	291	292
217	292	218
218	292	293
218	293	219
219	293	294
219	294	220
220	294	295
220	295	221
221	295	296
221	296	222
222	296	297
222	297	223
223	297	298
223	298	224
224	298	299
225	300	226
226	300	301
226	301	227
227	301	302
227	302	228
228	302	303
228	303	229
229	303	304
229	304	230
230	304	305
230	305	231
231	305	306
231	306	232
232	306	307
232	307	233
233	307	308
233	308	234
234	308	309
234	309	235
235	309	310
235	310	236
236	310	311
236	311	237
237	311	312
237	312	238
238	312	313
238	313	239
239	313	314
239	314	240
240	314	315
240	315	241
241	315	316
241	316	242
242	316	317
242	317	243
243	317	318
243	318	244
244	318	319
244	319	245
245	319	320
245	320	246
246	320	321
246	321	247
247	321	322
247	322	248
248	322	323
248	323	249
249	323	324
249	324	250
250	324	325
250	325	251
251	325	326
251	326	252
252	326	327
252	327	253
253	327	328
253	328	254
254	328	329
254	329	255
255	329	330
255	330	256
256	330	331
256	331	257
257	331	332
257	332	258
258	332	333
258	333	259
259	333	334
259	334	260
260	334	335
260	335	261
261	335	336
261	336	262
262	336	337
262	337	263
263	337	338
263	338	264
264	338	339
264	339	265
265	339	340
265	340	266
266	340	341
266	341	267
267	341	342
267	342	268
268	342	343
268	343	269
269	343	344
269	344	270
270	344	345
270	345	271
271	345	346
271	346	272
272	346	347
272	347	273
273	347	348
273	348	274
274	348	349
274	349	275
275	349	350
275	350	276
276	350	351
276	351	277
277	351	352
277	352	278
278	352	353
278	353	279
279	353	354
279	354	280
280	354	355
280	355	281
281	355	356
281	356	282
282	356	357
282	357	283
283	357	358
283	358	284
284	358	359
284	359	285
285	359	360
285	360	286
286	360	361
286	361	287
287	361	362
287	362	288
288	362	363
288	363	289
289	363	364
289	364	290
290	364	365
290	365	291
291	365	366
291	366	292
292	366	367
292	367	293
293	367	368
293	368	294
294	368	369
294	369	295
295	369	370
295	370	296
296	370	371
296	371	297
297	371	372
297	372	298
298	372	373
298	373	299
299	373	374
300	375	301
301	375	376
301	376	302
302	376	377
302	377	303
303	377	378
303	378	304
304	378	379
304	379	305
305	379	380
305	380	306
306	380	381
306	381	307
307	381	382
307	382	308
308	382	383
308	383	309
309	383	384
309	384	310
310	384	385
310	385	311
311	385	386
311	386	312
312	386	387
312	387	313
313	387	388
313	388	314
314	388	389
314	389	315
315	389	390
315	390	316
316	390	391
316	391	317
317	391	392
317	392	318
318	392	393
318	393	319
319	393	394
319	394	320
320	394	395
320	395	321
321	395	396
321	396	322
322	396	397
322	397	323
323	397	398
323	398	324
324	398	399
324	399	325
325	399	400
325	400	326
326	400	401
326	401	327
327	401	402
327	402	328
328	402	403
328	403	329
329	403	404
329	404	330
330	404	405
330	405	331
331	405	406
331	406	332
332	406	407
332	407	333
333	407	408
333	408	334
334	408	409
334	409	335
335	409	410
335	410	336
336	410	411
336	411	337
337	411	412
337	412	338
338	412	413
338	413	339
339	413	414
339	414	340
340	414	415
340	415	341
341	415	416
341	416	342
342	416	417
342	417	343
343	417	418
343	418	344
344	418	419
344	419	345
345	419	420
345	420	346
346	420	421
346	421	347
347	421	422
347	422	348
348	422	423
348	423	349
349	423	424
349	424	350
350	424	425
350	425	351
351	425	426
351	426	352
352	426	427
352	427	353
353	427	428
353	428	354
354	428	429
354	429	355
355	429	430
355	430	356
356	430	431
356	431	357
357	431	432
357	432	358
358	432	433
358	433	359
359	433	434
359	434	360
360	434	435
360	435	361
361	435	436
361	436	362
362	436	437
362	437	363
363	437	438
363	438	364
364	438	439
364	439	365
365	439	440
365	440	366
366	440	441
366	441	367
367	441	442
367	442	368
368	442	443
368	443	369
369	443	444
369	444	370
370	444	445
370	445	371
371	445	446
371	446	372
372	446	447
372	447	373
373	447	448
373	448	374
374	448	449
375	450	376
376	450	451
376	451	377
377	451	452
377	452	378
378	452	453
378	453	379
379	453	454
379	454	380
380	454	455
380	455	381
381	455	456
381	456	382
382	456	457
382	457	383
383	457	458
383	458	384
384	458	459
384	459	385
385	459	460
385	460	386
386	460	461
386	461	387
387	461	462
387	462	388
388	462	463
388	463	389
389	463	464
389	464	390
390	464	465
390	465	391
391	465	466
391	466	392
392	466	467
392	467	393
393	467	468
393	468	394
394	468	469
394	469	395
395	469	470
395	470	396
396	470	471
396	471	397
397	471	472
397	472	398
398	472	473
398	473	399
399	473	474
399	474	400
400	474	475
400	475	401
401	475	476
401	476	402
402	476	477
402	477	403
403	477	478
403	478	404
404	478	479
404	479	405
405	479	480
405	480	406
406	480	481
406	481	407
407	481	482
407	482	408
408	482	483
408	483	409
409	483	484
409	484	410
410	484	485
410	485	411
411	485	486
411	486	412
412	486	487
412	487	413
413	487	488
413	488	414
414	488	489
414	489	415
415	489	490
415	490	416
416	490	491
416	491	417
417	491	492
417	492	418
418	492	493
418	493	419
419	493	494
419	494	420
420	494	495
420	495	421
421	495	496
421	496	422
422	496	497
422	497	423
423	497	498
423	498	424
424	498	499
424	499	425
425	499	500
425	500	426
426	500	501
426	501	427
427	501	502
427	502	428
428	502	503
428	503	429
429	503	504
429	504	430
430	504	505
430	505	431
431	505	506
431	506	432
432	506	507
432	507	433
433	507	508
433	508	434
434	508	509
434	509	435
435	509	510
435	510	436
436	510	511
436	511	437
437	511	512
437	512	438
438	512	513
438	513	439
439	513	514
439	514	440
440	514	515
440	515	441
441	515	516
441	516	442
442	516	517
442	517	443
443	517	518
443	518	444
444	518	519
444	519	445
445	519	520
445	520	446
446	520	521
446	521	447
447	521	522
447	522	448
448	522	523
448	523	449
449	523	524
450	525	451
451	525	526
451	526	452
452	526	527
452	527	453
453	527	528
453	528	454
454	528	529
454	529	455
455	529	530
455	530	456
456	530	531
456	531	457
457	531	532
457	532	458
458	532	533
458	533	459
459	533	534
459	534	460
460	534	535
460	535	461
461	535	536
461	536	462
462	536	537
462	537	463
463	537	538
463	538	464
464	538	539
464	539	465
465	539	540
465	540	466
466	540	541
466	541	467
467	541	542
467	542	468
468	542	543
468	543	469
469	543	544
469	544	470
470	544	545
470	545	471
471	545	546
471	546	472
472	546	547
472	547	473
473	547	548
473	548	474
474	548	549
474	549	475
475	549	550
475	550	476
476	550	551
476	551	477
477	551	552
477	552	478
478	552	553
478	553	479
479	553	554
479	554	480
480	554	555
480	555	481
481	555	556
481	556	482
482	556	557
482	557	483
483	557	558
483	558	484
484	558	559
484	559	485
485	559	560
485	560	486
486	560	561
486	561	487
487	561	562
487	562	488
488	562	563
488	563	489
489	563	564
489	564	490
490	564	565
490	565	491
491	565	566
491	566	492
492	566	567
492	567	493
493	567	568
493	568	494
494	568	569
494	569	495
495	569	570
495	570	496
496	570	571
496	571	497
497	571	572
497	572	498
498	572	573
498	573	499
499	573	574
499	574	500
500	574	575
500	575	501
501	575	576
501	576	502
502	576	577
502	577	503
503	577	578
503	578	504
504	578	579
504	579	505
505	579	580
505	580	506
506	580	581
506	581	507
507	581	582
507	582	508
508	582	583
508	583	509
509	583	584
509	584	510
510	584	585
510	585	511
511	585	586
511	586	512
512	586	587
512	587	513
513	587	588
513	588	514
514	588	589
514	589	515
515	589	590
515	590	516
516	590	591
516	591	517
517	591	592
517	592	518
518	592	593
518	593	519
519	593	594
519	594	520
520	594	595
520	595	521
521	595	596
521	596	522
522	596	597
522	597	523
