*Indices
0	1	136
1	136	137
1	2	137
2	137	138
2	3	138
3	138	139
3	4	139
4	139	140
4	5	140
5	140	141
5	6	141
6	141	142
6	7	142
7	142	143
7	8	143
8	143	144
8	9	144
9	144	145
9	10	145
10	145	146
10	11	146
11	146	147
11	12	147
12	147	148
12	13	148
13	148	149
13	14	149
14	149	150
14	15	150
15	150	151
15	16	151
16	151	152
16	17	152
17	152	153
17	18	153
18	153	154
18	19	154
19	154	155
19	20	155
20	155	156
20	21	156
21	156	157
21	22	157
22	157	158
22	23	158
23	158	159
23	24	159
24	159	160
24	25	160
25	160	161
25	26	161
26	161	162
26	27	162
27	162	163
27	28	163
28	163	164
28	29	164
29	164	165
29	30	165
30	165	166
30	31	166
31	166	167
31	32	167
32	167	168
32	33	168
33	168	169
33	34	169
34	169	170
34	35	170
35	170	171
35	36	171
36	171	172
36	37	172
37	172	173
37	38	173
38	173	174
38	39	174
39	174	175
39	40	175
40	175	176
40	41	176
41	176	177
41	42	177
42	177	178
42	43	178
43	178	179
43	44	179
44	179	180
44	45	180
45	180	181
45	46	181
46	181	182
46	47	182
47	182	183
47	48	183
48	183	184
48	49	184
49	184	185
49	50	185
50	185	186
50	51	186
51	186	187
51	52	187
52	187	188
52	53	188
53	188	189
53	54	189
54	189	190
54	55	190
55	190	191
55	56	191
56	191	192
56	57	192
57	192	193
57	58	193
58	193	194
58	59	194
59	194	195
59	60	195
60	195	196
60	61	196
61	196	197
61	62	197
62	197	198
62	63	198
63	198	199
63	64	199
64	199	200
64	65	200
65	200	201
65	66	201
66	201	202
66	67	202
67	202	203
67	68	203
68	203	204
68	69	204
69	204	205
69	70	205
70	205	206
70	71	206
71	206	207
71	72	207
72	207	208
72	73	208
73	208	209
73	74	209
74	209	210
74	75	210
75	210	211
75	76	211
76	211	212
76	77	212
77	212	213
77	78	213
78	213	214
78	79	214
79	214	215
79	80	215
80	215	216
80	81	216
81	216	217
81	82	217
82	217	218
82	83	218
83	218	219
83	84	219
84	219	220
84	85	220
85	220	221
85	86	221
86	221	222
86	87	222
87	222	223
87	88	223
88	223	224
88	89	224
89	224	225
89	90	225
90	225	226
90	91	226
91	226	227
91	92	227
92	227	228
92	93	228
93	228	229
93	94	229
