*Indices
0	1	102
1	102	103
1	2	103
2	103	104
2	3	104
3	104	105
3	4	105
4	105	106
4	5	106
5	106	107
5	6	107
6	107	108
6	7	108
7	108	109
7	8	109
8	109	110
8	9	110
9	110	111
9	10	111
10	111	112
10	11	112
11	112	113
11	12	113
12	113	114
12	13	114
13	114	115
13	14	115
14	115	116
14	15	116
15	116	117
15	16	117
16	117	118
16	17	118
17	118	119
17	18	119
18	119	120
18	19	120
19	120	121
19	20	121
20	121	122
20	21	122
21	122	123
21	22	123
22	123	124
22	23	124
23	124	125
23	24	125
24	125	126
24	25	126
25	126	127
25	26	127
26	127	128
26	27	128
27	128	129
27	28	129
28	129	130
28	29	130
29	130	131
29	30	131
30	131	132
30	31	132
31	132	133
31	32	133
32	133	134
32	33	134
33	134	135
33	34	135
34	135	136
34	35	136
35	136	137
35	36	137
36	137	138
36	37	138
37	138	139
37	38	139
38	139	140
38	39	140
39	140	141
39	40	141
40	141	142
40	41	142
41	142	143
41	42	143
42	143	144
42	43	144
43	144	145
43	44	145
44	145	146
44	45	146
45	146	147
45	46	147
46	147	148
46	47	148
47	148	149
47	48	149
48	149	150
48	49	150
49	150	151
49	50	151
50	151	152
50	51	152
51	152	153
51	52	153
52	153	154
52	53	154
53	154	155
53	54	155
54	155	156
54	55	156
55	156	157
55	56	157
56	157	158
56	57	158
57	158	159
57	58	159
58	159	160
58	59	160
59	160	161
59	60	161
60	161	162
60	61	162
61	162	163
61	62	163
62	163	164
62	63	164
63	164	165
63	64	165
64	165	166
64	65	166
65	166	167
65	66	167
66	167	168
66	67	168
67	168	169
67	68	169
68	169	170
68	69	170
69	170	171
69	70	171
70	171	172
70	71	172
71	172	173
71	72	173
72	173	174
72	73	174
73	174	175
73	74	175
74	175	176
74	75	176
75	176	177
75	76	177
76	177	178
76	77	178
77	178	179
77	78	179
78	179	180
78	79	180
79	180	181
79	80	181
80	181	182
80	81	182
81	182	183
81	82	183
82	183	184
82	83	184
83	184	185
83	84	185
84	185	186
84	85	186
85	186	187
85	86	187
86	187	188
86	87	188
87	188	189
87	88	189
88	189	190
88	89	190
89	190	191
89	90	191
90	191	192
90	91	192
91	192	193
91	92	193
92	193	194
92	93	194
93	194	195
93	94	195
94	195	196
94	95	196
95	196	197
95	96	197
96	197	198
96	97	198
97	198	199
97	98	199
98	199	200
98	99	200
99	200	201
99	100	201
100	201	202
100	101	202
101	202	203
102	103	204
103	204	205
103	104	205
104	205	206
104	105	206
105	206	207
105	106	207
106	207	208
106	107	208
107	208	209
107	108	209
108	209	210
108	109	210
109	210	211
109	110	211
110	211	212
110	111	212
111	212	213
111	112	213
112	213	214
112	113	214
113	214	215
113	114	215
114	215	216
114	115	216
115	216	217
115	116	217
116	217	218
116	117	218
117	218	219
117	118	219
118	219	220
118	119	220
119	220	221
119	120	221
120	221	222
120	121	222
121	222	223
121	122	223
122	223	224
122	123	224
123	224	225
123	124	225
124	225	226
124	125	226
125	226	227
125	126	227
126	227	228
126	127	228
127	228	229
127	128	229
128	229	230
128	129	230
129	230	231
129	130	231
130	231	232
130	131	232
131	232	233
131	132	233
132	233	234
132	133	234
133	234	235
133	134	235
134	235	236
134	135	236
135	236	237
135	136	237
136	237	238
136	137	238
137	238	239
137	138	239
138	239	240
138	139	240
139	240	241
139	140	241
140	241	242
140	141	242
141	242	243
141	142	243
142	243	244
142	143	244
143	244	245
143	144	245
144	245	246
144	145	246
145	246	247
145	146	247
146	247	248
146	147	248
147	248	249
147	148	249
148	249	250
148	149	250
149	250	251
149	150	251
150	251	252
150	151	252
151	252	253
151	152	253
152	253	254
152	153	254
153	254	255
153	154	255
154	255	256
154	155	256
155	256	257
155	156	257
156	257	258
156	157	258
157	258	259
157	158	259
158	259	260
158	159	260
159	260	261
159	160	261
160	261	262
160	161	262
161	262	263
161	162	263
162	263	264
162	163	264
163	264	265
163	164	265
164	265	266
164	165	266
165	266	267
165	166	267
166	267	268
166	167	268
167	268	269
167	168	269
168	269	270
168	169	270
169	270	271
169	170	271
170	271	272
170	171	272
171	272	273
171	172	273
172	273	274
172	173	274
173	274	275
173	174	275
174	275	276
174	175	276
175	276	277
175	176	277
176	277	278
176	177	278
177	278	279
177	178	279
178	279	280
178	179	280
179	280	281
179	180	281
180	281	282
180	181	282
181	282	283
181	182	283
182	283	284
182	183	284
183	284	285
183	184	285
184	285	286
184	185	286
185	286	287
185	186	287
186	287	288
186	187	288
187	288	289
187	188	289
188	289	290
188	189	290
189	290	291
189	190	291
190	291	292
190	191	292
191	292	293
191	192	293
192	293	294
192	193	294
193	294	295
193	194	295
194	295	296
194	195	296
195	296	297
195	196	297
196	297	298
196	197	298
197	298	299
197	198	299
198	299	300
198	199	300
199	300	301
199	200	301
200	301	302
200	201	302
201	302	303
201	202	303
202	303	304
202	203	304
203	304	305
204	205	306
205	306	307
205	206	307
206	307	308
206	207	308
207	308	309
207	208	309
208	309	310
208	209	310
209	310	311
209	210	311
210	311	312
210	211	312
211	312	313
211	212	313
212	313	314
212	213	314
213	314	315
213	214	315
214	315	316
214	215	316
215	316	317
215	216	317
216	317	318
216	217	318
217	318	319
217	218	319
218	319	320
218	219	320
219	320	321
219	220	321
220	321	322
220	221	322
221	322	323
221	222	323
222	323	324
222	223	324
223	324	325
223	224	325
224	325	326
224	225	326
225	326	327
225	226	327
226	327	328
226	227	328
