*Indices
0	1	144
1	144	145
1	2	145
2	145	146
2	3	146
3	146	147
3	4	147
4	147	148
4	5	148
5	148	149
5	6	149
6	149	150
6	7	150
7	150	151
7	8	151
8	151	152
8	9	152
9	152	153
9	10	153
10	153	154
10	11	154
11	154	155
11	12	155
12	155	156
12	13	156
13	156	157
13	14	157
14	157	158
14	15	158
15	158	159
15	16	159
16	159	160
16	17	160
17	160	161
17	18	161
18	161	162
18	19	162
19	162	163
19	20	163
20	163	164
20	21	164
21	164	165
21	22	165
22	165	166
22	23	166
23	166	167
23	24	167
24	167	168
24	25	168
25	168	169
25	26	169
26	169	170
26	27	170
27	170	171
27	28	171
28	171	172
28	29	172
29	172	173
29	30	173
30	173	174
30	31	174
31	174	175
31	32	175
32	175	176
32	33	176
33	176	177
33	34	177
34	177	178
34	35	178
35	178	179
35	36	179
36	179	180
36	37	180
37	180	181
37	38	181
38	181	182
38	39	182
39	182	183
39	40	183
40	183	184
40	41	184
41	184	185
41	42	185
42	185	186
42	43	186
43	186	187
43	44	187
44	187	188
44	45	188
45	188	189
45	46	189
46	189	190
46	47	190
47	190	191
47	48	191
48	191	192
48	49	192
49	192	193
49	50	193
50	193	194
50	51	194
51	194	195
51	52	195
52	195	196
52	53	196
53	196	197
53	54	197
54	197	198
54	55	198
55	198	199
55	56	199
56	199	200
56	57	200
57	200	201
57	58	201
58	201	202
58	59	202
59	202	203
59	60	203
60	203	204
60	61	204
61	204	205
61	62	205
62	205	206
62	63	206
63	206	207
63	64	207
64	207	208
64	65	208
65	208	209
65	66	209
66	209	210
66	67	210
67	210	211
67	68	211
68	211	212
68	69	212
69	212	213
69	70	213
70	213	214
70	71	214
71	214	215
71	72	215
72	215	216
72	73	216
73	216	217
73	74	217
74	217	218
74	75	218
75	218	219
75	76	219
76	219	220
76	77	220
77	220	221
77	78	221
78	221	222
78	79	222
79	222	223
79	80	223
80	223	224
80	81	224
81	224	225
81	82	225
82	225	226
82	83	226
83	226	227
83	84	227
84	227	228
84	85	228
85	228	229
85	86	229
86	229	230
86	87	230
87	230	231
87	88	231
88	231	232
88	89	232
89	232	233
89	90	233
90	233	234
90	91	234
91	234	235
91	92	235
92	235	236
92	93	236
93	236	237
93	94	237
94	237	238
94	95	238
95	238	239
95	96	239
96	239	240
96	97	240
97	240	241
97	98	241
98	241	242
98	99	242
99	242	243
99	100	243
100	243	244
100	101	244
101	244	245
101	102	245
102	245	246
102	103	246
103	246	247
103	104	247
104	247	248
104	105	248
105	248	249
105	106	249
106	249	250
106	107	250
107	250	251
107	108	251
108	251	252
108	109	252
109	252	253
109	110	253
110	253	254
110	111	254
111	254	255
111	112	255
112	255	256
112	113	256
113	256	257
113	114	257
114	257	258
114	115	258
115	258	259
115	116	259
116	259	260
116	117	260
117	260	261
117	118	261
118	261	262
118	119	262
119	262	263
119	120	263
120	263	264
120	121	264
121	264	265
121	122	265
122	265	266
122	123	266
123	266	267
123	124	267
124	267	268
124	125	268
125	268	269
125	126	269
126	269	270
126	127	270
127	270	271
127	128	271
128	271	272
128	129	272
129	272	273
129	130	273
130	273	274
130	131	274
131	274	275
131	132	275
132	275	276
132	133	276
133	276	277
133	134	277
134	277	278
134	135	278
135	278	279
135	136	279
136	279	280
136	137	280
137	280	281
137	138	281
138	281	282
138	139	282
139	282	283
139	140	283
140	283	284
140	141	284
141	284	285
141	142	285
142	285	286
142	143	286
143	286	287
144	145	288
145	288	289
145	146	289
146	289	290
146	147	290
147	290	291
147	148	291
148	291	292
148	149	292
149	292	293
149	150	293
150	293	294
150	151	294
151	294	295
151	152	295
152	295	296
152	153	296
153	296	297
153	154	297
154	297	298
154	155	298
155	298	299
155	156	299
156	299	300
156	157	300
157	300	301
157	158	301
158	301	302
158	159	302
159	302	303
159	160	303
160	303	304
160	161	304
161	304	305
161	162	305
162	305	306
162	163	306
163	306	307
163	164	307
164	307	308
164	165	308
165	308	309
165	166	309
166	309	310
166	167	310
167	310	311
167	168	311
168	311	312
168	169	312
169	312	313
169	170	313
170	313	314
170	171	314
171	314	315
171	172	315
172	315	316
172	173	316
173	316	317
173	174	317
174	317	318
174	175	318
175	318	319
175	176	319
176	319	320
176	177	320
177	320	321
177	178	321
178	321	322
178	179	322
179	322	323
179	180	323
180	323	324
180	181	324
181	324	325
181	182	325
182	325	326
182	183	326
183	326	327
183	184	327
184	327	328
184	185	328
185	328	329
185	186	329
186	329	330
186	187	330
187	330	331
187	188	331
188	331	332
188	189	332
189	332	333
189	190	333
190	333	334
190	191	334
191	334	335
191	192	335
192	335	336
192	193	336
193	336	337
193	194	337
194	337	338
194	195	338
195	338	339
195	196	339
196	339	340
196	197	340
197	340	341
197	198	341
198	341	342
198	199	342
199	342	343
199	200	343
